name,slug,email,password,description
TechNova Electronics,technova-electronics,technova-electronics@mockstore.com,Store001!pass,Premium consumer electronics and cutting-edge gadgets.
Urban Thread,urban-thread,urban-thread@mockstore.com,Store002!pass,Streetwear and contemporary fashion for young adults.
GreenLeaf Organics,greenleaf-organics,greenleaf-organics@mockstore.com,Store003!pass,"Certified organic food, snacks, and health supplements."
PetPal Paradise,petpal-paradise,petpal-paradise@mockstore.com,Store004!pass,"Everything your furry friends need — food, toys, and accessories."
HomeNest Decor,homenest-decor,homenest-decor@mockstore.com,Store005!pass,Stylish furniture and home decoration for modern living.
FitZone Gear,fitzone-gear,fitzone-gear@mockstore.com,Store006!pass,"Sports equipment, activewear, and fitness accessories."
BookHaven,bookhaven,bookhaven@mockstore.com,Store007!pass,"Wide selection of books, e-readers, and stationery."
GlowUp Beauty,glowup-beauty,glowup-beauty@mockstore.com,Store008!pass,"Skincare, cosmetics, and beauty tools from top brands."
TinyTots Kids,tinytots-kids,tinytots-kids@mockstore.com,Store009!pass,"Toys, clothing, and essentials for babies and children."
AutoDrive Parts,autodrive-parts,autodrive-parts@mockstore.com,Store010!pass,"Car parts, accessories, and maintenance supplies."
FreshBite Kitchen,freshbite-kitchen,freshbite-kitchen@mockstore.com,Store011!pass,"Kitchen appliances, cookware, and gourmet ingredients."
Wanderlust Travel,wanderlust-travel,wanderlust-travel@mockstore.com,Store012!pass,"Luggage, travel gear, and outdoor adventure equipment."
PixelCraft Studio,pixelcraft-studio,pixelcraft-studio@mockstore.com,Store013!pass,"Art supplies, digital drawing tablets, and creative tools."
SoundWave Audio,soundwave-audio,soundwave-audio@mockstore.com,Store014!pass,"Headphones, speakers, and professional audio equipment."
GardenGrove,gardengrove,gardengrove@mockstore.com,Store015!pass,"Plants, gardening tools, seeds, and outdoor furniture."
SmartHome Hub,smarthome-hub,smarthome-hub@mockstore.com,Store016!pass,"IoT devices, smart lighting, and home automation systems."
VintageVault,vintagevault,vintagevault@mockstore.com,Store017!pass,"Retro clothing, antiques, and collectible items."
EcoWear Fashion,ecowear-fashion,ecowear-fashion@mockstore.com,Store018!pass,Sustainable and eco-friendly clothing and accessories.
GamersEdge,gamersedge,gamersedge@mockstore.com,Store019!pass,"Video games, consoles, and gaming peripherals."
WellnessFirst,wellnessfirst,wellnessfirst@mockstore.com,Store020!pass,"Vitamins, supplements, and wellness products for healthy living."
